Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
6778,2nd match (D/N),Hyderabad,April 09 2011,RR,4,6,0,27,0
6779,2nd match (D/N),Hyderabad,April 09 2011,RR,5,2,0,29,0
6780,2nd match (D/N),Hyderabad,April 09 2011,RR,6,2,1,31,1
6781,2nd match (D/N),Hyderabad,April 09 2011,RR,7,7,0,38,1
6782,2nd match (D/N),Hyderabad,April 09 2011,RR,8,8,0,46,1
6783,2nd match (D/N),Hyderabad,April 09 2011,RR,9,10,0,56,1
6784,2nd match (D/N),Hyderabad,April 09 2011,RR,10,4,0,60,1
6785,2nd match (D/N),Hyderabad,April 09 2011,RR,11,7,0,67,1
6786,2nd match (D/N),Hyderabad,April 09 2011,RR,12,10,0,77,1
6787,2nd match (D/N),Hyderabad,April 09 2011,RR,13,6,1,83,2
6788,2nd match (D/N),Hyderabad,April 09 2011,RR,14,1,0,84,2
6789,2nd match (D/N),Hyderabad,April 09 2011,RR,15,9,0,93,2
6790,2nd match (D/N),Hyderabad,April 09 2011,RR,16,13,0,106,2
6791,2nd match (D/N),Hyderabad,April 09 2011,RR,17,2,0,108,2
6792,2nd match (D/N),Hyderabad,April 09 2011,RR,18,15,0,123,2
6793,2nd match (D/N),Hyderabad,April 09 2011,RR,19,18,0,141,2
6794,3rd match (N),Kochi,April 09 2011,Kochi,1,7,0,7,0
6795,3rd match (N),Kochi,April 09 2011,Kochi,2,16,0,23,0
6796,3rd match (N),Kochi,April 09 2011,Kochi,3,4,0,27,0
6797,3rd match (N),Kochi,April 09 2011,Kochi,4,7,0,34,0
6798,3rd match (N),Kochi,April 09 2011,Kochi,5,8,0,42,0
6799,3rd match (N),Kochi,April 09 2011,Kochi,6,19,0,61,0
6800,3rd match (N),Kochi,April 09 2011,Kochi,7,7,0,68,0
6801,3rd match (N),Kochi,April 09 2011,Kochi,8,6,0,74,0
6802,3rd match (N),Kochi,April 09 2011,Kochi,9,6,1,80,1
6803,3rd match (N),Kochi,April 09 2011,Kochi,10,2,0,82,1
6804,3rd match (N),Kochi,April 09 2011,Kochi,11,9,0,91,1
6805,3rd match (N),Kochi,April 09 2011,Kochi,12,8,1,99,2
6806,3rd match (N),Kochi,April 09 2011,Kochi,13,11,0,110,2
6807,3rd match (N),Kochi,April 09 2011,Kochi,14,6,0,116,2
6808,3rd match (N),Kochi,April 09 2011,Kochi,15,8,0,124,2
6809,3rd match (N),Kochi,April 09 2011,Kochi,16,2,1,126,3
6810,3rd match (N),Kochi,April 09 2011,Kochi,17,9,0,135,3
6811,3rd match (N),Kochi,April 09 2011,Kochi,18,12,1,147,4
6812,3rd match (N),Kochi,April 09 2011,Kochi,19,6,1,153,5
6813,3rd match (N),Kochi,April 09 2011,Kochi,20,8,0,161,5
6814,3rd match (N),Kochi,April 09 2011,RCB,1,7,0,7,0
6815,3rd match (N),Kochi,April 09 2011,RCB,2,4,1,11,1
6816,3rd match (N),Kochi,April 09 2011,RCB,3,11,0,22,1
6817,3rd match (N),Kochi,April 09 2011,RCB,4,9,0,31,1
6818,3rd match (N),Kochi,April 09 2011,RCB,5,13,0,44,1
6819,3rd match (N),Kochi,April 09 2011,RCB,6,4,1,48,2
6820,3rd match (N),Kochi,April 09 2011,RCB,7,11,0,59,2
6821,3rd match (N),Kochi,April 09 2011,RCB,8,6,0,65,2
6822,3rd match (N),Kochi,April 09 2011,RCB,9,15,0,80,2
6823,3rd match (N),Kochi,April 09 2011,RCB,10,5,1,85,3
6824,3rd match (N),Kochi,April 09 2011,RCB,11,1,0,86,3
6825,3rd match (N),Kochi,April 09 2011,RCB,12,5,0,91,3
6826,3rd match (N),Kochi,April 09 2011,RCB,13,9,0,100,3
6827,3rd match (N),Kochi,April 09 2011,RCB,14,3,0,103,3
6828,3rd match (N),Kochi,April 09 2011,RCB,15,15,0,118,3
6829,3rd match (N),Kochi,April 09 2011,RCB,16,5,0,123,3
6830,3rd match (N),Kochi,April 09 2011,RCB,17,6,0,129,3
6831,3rd match (N),Kochi,April 09 2011,RCB,18,20,1,149,4
6832,3rd match (N),Kochi,April 09 2011,RCB,19,13,0,162,4
6833,4th match (D/N),Delhi,April 10 2011,Daredevils,1,10,0,10,0
6834,4th match (D/N),Delhi,April 10 2011,Daredevils,2,7,2,17,2
6835,4th match (D/N),Delhi,April 10 2011,Daredevils,3,6,0,23,2
6836,4th match (D/N),Delhi,April 10 2011,Daredevils,4,0,0,23,2
6837,4th match (D/N),Delhi,April 10 2011,Daredevils,5,4,1,27,3
6838,4th match (D/N),Delhi,April 10 2011,Daredevils,6,11,0,38,3
6839,4th match (D/N),Delhi,April 10 2011,Daredevils,7,2,1,40,4
6840,4th match (D/N),Delhi,April 10 2011,Daredevils,8,1,0,41,4
6841,4th match (D/N),Delhi,April 10 2011,Daredevils,9,4,0,45,4
6842,4th match (D/N),Delhi,April 10 2011,Daredevils,10,8,0,53,4
6843,4th match (D/N),Delhi,April 10 2011,Daredevils,11,6,0,59,4
6844,4th match (D/N),Delhi,April 10 2011,Daredevils,12,9,0,68,4
6845,4th match (D/N),Delhi,April 10 2011,Daredevils,13,5,0,73,4
6846,4th match (D/N),Delhi,April 10 2011,Daredevils,14,8,0,81,4
6847,4th match (D/N),Delhi,April 10 2011,Daredevils,15,6,2,87,6
6848,4th match (D/N),Delhi,April 10 2011,Daredevils,16,1,2,88,8
6849,4th match (D/N),Delhi,April 10 2011,Daredevils,17,2,1,90,9
6850,4th match (D/N),Delhi,April 10 2011,Daredevils,18,5,1,95,10
6851,4th match (D/N),Delhi,April 10 2011,MI,1,1,0,1,0
6852,4th match (D/N),Delhi,April 10 2011,MI,2,5,1,6,1
6853,4th match (D/N),Delhi,April 10 2011,MI,3,7,0,13,1
6854,4th match (D/N),Delhi,April 10 2011,MI,4,6,0,19,1
6855,4th match (D/N),Delhi,April 10 2011,MI,5,3,0,22,1
6856,4th match (D/N),Delhi,April 10 2011,MI,6,9,0,31,1
6857,4th match (D/N),Delhi,April 10 2011,MI,7,3,1,34,2
6858,4th match (D/N),Delhi,April 10 2011,MI,8,8,0,42,2
6859,4th match (D/N),Delhi,April 10 2011,MI,9,2,0,44,2
6860,4th match (D/N),Delhi,April 10 2011,MI,10,4,0,48,2
6861,4th match (D/N),Delhi,April 10 2011,MI,11,3,0,51,2
6862,4th match (D/N),Delhi,April 10 2011,MI,12,15,0,66,2
6863,4th match (D/N),Delhi,April 10 2011,MI,13,3,0,69,2
6864,4th match (D/N),Delhi,April 10 2011,MI,14,8,0,77,2
6865,4th match (D/N),Delhi,April 10 2011,MI,15,8,0,85,2
6866,4th match (D/N),Delhi,April 10 2011,MI,16,5,0,90,2
6867,4th match (D/N),Delhi,April 10 2011,MI,17,9,0,99,2
6868,5th match (N),DY Patil,April 10 2011,Kings XI,1,4,1,4,1
6869,5th match (N),DY Patil,April 10 2011,Kings XI,2,1,1,5,2
6870,5th match (N),DY Patil,April 10 2011,Kings XI,3,4,1,9,3
6871,5th match (N),DY Patil,April 10 2011,Kings XI,4,8,1,17,4
6872,5th match (N),DY Patil,April 10 2011,Kings XI,5,9,0,26,4
6873,5th match (N),DY Patil,April 10 2011,Kings XI,6,10,1,36,5
6874,5th match (N),DY Patil,April 10 2011,Kings XI,7,5,0,41,5
6875,5th match (N),DY Patil,April 10 2011,Kings XI,8,4,0,45,5
6876,5th match (N),DY Patil,April 10 2011,Kings XI,9,0,1,45,6
6877,5th match (N),DY Patil,April 10 2011,Kings XI,10,1,0,46,6
6878,5th match (N),DY Patil,April 10 2011,Kings XI,11,4,0,50,6
6879,5th match (N),DY Patil,April 10 2011,Kings XI,12,2,0,52,6
6880,5th match (N),DY Patil,April 10 2011,Kings XI,13,5,0,57,6
6881,5th match (N),DY Patil,April 10 2011,Kings XI,14,4,0,61,6
6882,5th match (N),DY Patil,April 10 2011,Kings XI,15,7,0,68,6
6883,5th match (N),DY Patil,April 10 2011,Kings XI,16,8,0,76,6
6884,5th match (N),DY Patil,April 10 2011,Kings XI,17,4,0,80,6
6885,5th match (N),DY Patil,April 10 2011,Kings XI,18,7,1,87,7
6886,5th match (N),DY Patil,April 10 2011,Kings XI,19,15,0,102,7
6887,5th match (N),DY Patil,April 10 2011,Kings XI,20,10,1,112,8
6888,5th match (N),DY Patil,April 10 2011,Warriors,1,2,1,2,1
6889,5th match (N),DY Patil,April 10 2011,Warriors,2,4,0,6,1
6890,5th match (N),DY Patil,April 10 2011,Warriors,3,11,0,17,1
6891,5th match (N),DY Patil,April 10 2011,Warriors,4,10,0,27,1
6892,5th match (N),DY Patil,April 10 2011,Warriors,5,5,0,32,1
6893,5th match (N),DY Patil,April 10 2011,Warriors,6,12,0,44,1
6894,5th match (N),DY Patil,April 10 2011,Warriors,7,10,0,54,1
6895,5th match (N),DY Patil,April 10 2011,Warriors,8,6,1,60,2
6896,5th match (N),DY Patil,April 10 2011,Warriors,9,11,1,71,3
6897,5th match (N),DY Patil,April 10 2011,Warriors,10,3,0,74,3
6898,5th match (N),DY Patil,April 10 2011,Warriors,11,6,0,80,3
6899,5th match (N),DY Patil,April 10 2011,Warriors,12,13,0,93,3
6900,5th match (N),DY Patil,April 10 2011,Warriors,13,15,0,108,3
6901,5th match (N),DY Patil,April 10 2011,Warriors,14,5,0,113,3
6902,6th match (N),Eden Gardens,April 11 2011,KKR,1,8,0,8,0
6903,6th match (N),Eden Gardens,April 11 2011,KKR,2,9,0,17,0
6904,6th match (N),Eden Gardens,April 11 2011,KKR,3,2,0,19,0
6905,6th match (N),Eden Gardens,April 11 2011,KKR,4,7,0,26,0
6906,6th match (N),Eden Gardens,April 11 2011,KKR,5,8,0,34,0
6907,6th match (N),Eden Gardens,April 11 2011,KKR,6,12,0,46,0
6908,6th match (N),Eden Gardens,April 11 2011,KKR,7,3,0,49,0
6909,6th match (N),Eden Gardens,April 11 2011,KKR,8,2,0,51,0
6910,6th match (N),Eden Gardens,April 11 2011,KKR,9,4,1,55,1
6911,6th match (N),Eden Gardens,April 11 2011,KKR,10,10,0,65,1
6912,6th match (N),Eden Gardens,April 11 2011,KKR,11,9,0,74,1
6913,6th match (N),Eden Gardens,April 11 2011,KKR,12,9,0,83,1
6914,6th match (N),Eden Gardens,April 11 2011,KKR,13,8,1,91,2
6915,6th match (N),Eden Gardens,April 11 2011,KKR,14,12,0,103,2
6916,6th match (N),Eden Gardens,April 11 2011,KKR,15,15,0,118,2
6917,6th match (N),Eden Gardens,April 11 2011,KKR,16,9,0,127,2
6918,6th match (N),Eden Gardens,April 11 2011,KKR,17,6,1,133,3
6919,6th match (N),Eden Gardens,April 11 2011,KKR,18,15,0,148,3
6920,6th match (N),Eden Gardens,April 11 2011,KKR,19,7,0,155,3
6921,6th match (N),Eden Gardens,April 11 2011,KKR,20,8,1,163,4
6922,6th match (N),Eden Gardens,April 11 2011,Chargers,1,1,0,1,0
6923,6th match (N),Eden Gardens,April 11 2011,Chargers,2,7,0,8,0
6924,6th match (N),Eden Gardens,April 11 2011,Chargers,3,6,1,14,1
6925,6th match (N),Eden Gardens,April 11 2011,Chargers,4,3,1,17,2
6926,6th match (N),Eden Gardens,April 11 2011,Chargers,5,6,0,23,2
6927,6th match (N),Eden Gardens,April 11 2011,Chargers,6,7,0,30,2
6928,6th match (N),Eden Gardens,April 11 2011,Chargers,7,9,0,39,2
6929,6th match (N),Eden Gardens,April 11 2011,Chargers,8,8,0,47,2
6930,6th match (N),Eden Gardens,April 11 2011,Chargers,9,6,1,53,3
6931,6th match (N),Eden Gardens,April 11 2011,Chargers,10,9,0,62,3
6932,6th match (N),Eden Gardens,April 11 2011,Chargers,11,7,0,69,3
6933,6th match (N),Eden Gardens,April 11 2011,Chargers,12,11,0,80,3
6934,6th match (N),Eden Gardens,April 11 2011,Chargers,13,4,1,84,4
6935,6th match (N),Eden Gardens,April 11 2011,Chargers,14,4,1,88,5
6936,6th match (N),Eden Gardens,April 11 2011,Chargers,15,13,0,101,5
6937,6th match (N),Eden Gardens,April 11 2011,Chargers,16,12,0,113,5
6938,6th match (N),Eden Gardens,April 11 2011,Chargers,17,14,1,127,6
6939,6th match (N),Eden Gardens,April 11 2011,Chargers,18,8,1,135,7
6940,6th match (N),Eden Gardens,April 11 2011,Chargers,19,9,0,144,7
6941,6th match (N),Eden Gardens,April 11 2011,Chargers,20,10,1,154,8
6942,7th match (D/N),Jaipur,April 12 2011,Daredevils,1,5,1,5,1
6943,7th match (D/N),Jaipur,April 12 2011,Daredevils,2,2,0,7,1
6944,7th match (D/N),Jaipur,April 12 2011,Daredevils,3,9,0,16,1
6945,7th match (D/N),Jaipur,April 12 2011,Daredevils,4,7,0,23,1
6946,7th match (D/N),Jaipur,April 12 2011,Daredevils,5,7,1,30,2
6947,7th match (D/N),Jaipur,April 12 2011,Daredevils,6,0,0,30,2
6948,7th match (D/N),Jaipur,April 12 2011,Daredevils,7,6,0,36,2
6949,7th match (D/N),Jaipur,April 12 2011,Daredevils,8,2,2,38,4
6950,7th match (D/N),Jaipur,April 12 2011,Daredevils,9,3,0,41,4
6951,7th match (D/N),Jaipur,April 12 2011,Daredevils,10,2,0,43,4
6952,7th match (D/N),Jaipur,April 12 2011,Daredevils,11,11,0,54,4
6953,7th match (D/N),Jaipur,April 12 2011,Daredevils,12,8,0,62,4
6954,7th match (D/N),Jaipur,April 12 2011,Daredevils,13,8,0,70,4
6955,7th match (D/N),Jaipur,April 12 2011,Daredevils,14,6,0,76,4
6956,7th match (D/N),Jaipur,April 12 2011,Daredevils,15,13,0,89,4
6957,7th match (D/N),Jaipur,April 12 2011,Daredevils,16,17,0,106,4
6958,7th match (D/N),Jaipur,April 12 2011,Daredevils,17,6,0,112,4
6959,7th match (D/N),Jaipur,April 12 2011,Daredevils,18,11,1,123,5
6960,7th match (D/N),Jaipur,April 12 2011,Daredevils,19,16,1,139,6
6961,7th match (D/N),Jaipur,April 12 2011,Daredevils,20,12,0,151,6
6962,7th match (D/N),Jaipur,April 12 2011,RR,1,8,0,8,0
6963,7th match (D/N),Jaipur,April 12 2011,RR,2,5,0,13,0
6964,7th match (D/N),Jaipur,April 12 2011,RR,3,13,1,26,1
6965,7th match (D/N),Jaipur,April 12 2011,RR,4,15,0,41,1
6966,7th match (D/N),Jaipur,April 12 2011,RR,5,2,0,43,1
6967,7th match (D/N),Jaipur,April 12 2011,RR,6,14,0,57,1
6968,7th match (D/N),Jaipur,April 12 2011,RR,7,2,0,59,1
6969,7th match (D/N),Jaipur,April 12 2011,RR,8,7,1,66,2
6970,7th match (D/N),Jaipur,April 12 2011,RR,9,8,0,74,2
6971,7th match (D/N),Jaipur,April 12 2011,RR,10,12,0,86,2
6972,7th match (D/N),Jaipur,April 12 2011,RR,11,6,1,92,3
6973,7th match (D/N),Jaipur,April 12 2011,RR,12,6,0,98,3
6974,7th match (D/N),Jaipur,April 12 2011,RR,13,11,0,109,3
6975,7th match (D/N),Jaipur,April 12 2011,RR,14,8,0,117,3
6976,7th match (D/N),Jaipur,April 12 2011,RR,15,4,0,121,3
6977,7th match (D/N),Jaipur,April 12 2011,RR,16,3,1,124,4
6978,7th match (D/N),Jaipur,April 12 2011,RR,17,12,0,136,4
6979,7th match (D/N),Jaipur,April 12 2011,RR,18,5,0,141,4
6980,7th match (D/N),Jaipur,April 12 2011,RR,19,11,0,152,4
6981,8th match (N),Bengaluru,April 12 2011,RCB,1,1,1,1,1
6982,8th match (N),Bengaluru,April 12 2011,RCB,2,3,0,4,1
6983,8th match (N),Bengaluru,April 12 2011,RCB,3,10,0,14,1
6984,8th match (N),Bengaluru,April 12 2011,RCB,4,2,0,16,1
6985,8th match (N),Bengaluru,April 12 2011,RCB,5,4,1,20,2
6986,8th match (N),Bengaluru,April 12 2011,RCB,6,4,0,24,2
6987,8th match (N),Bengaluru,April 12 2011,RCB,7,5,0,29,2
6988,8th match (N),Bengaluru,April 12 2011,RCB,8,6,0,35,2
6989,8th match (N),Bengaluru,April 12 2011,RCB,9,6,0,41,2
6990,8th match (N),Bengaluru,April 12 2011,RCB,10,9,0,50,2
6991,8th match (N),Bengaluru,April 12 2011,RCB,11,5,0,55,2
6992,8th match (N),Bengaluru,April 12 2011,RCB,12,9,0,64,2
6993,8th match (N),Bengaluru,April 12 2011,RCB,13,7,0,71,2
6994,8th match (N),Bengaluru,April 12 2011,RCB,14,11,0,82,2
6995,8th match (N),Bengaluru,April 12 2011,RCB,15,9,0,91,2
6996,8th match (N),Bengaluru,April 12 2011,RCB,16,12,0,103,2
6997,8th match (N),Bengaluru,April 12 2011,RCB,17,8,1,111,3
6998,8th match (N),Bengaluru,April 12 2011,RCB,18,5,1,116,4
6999,8th match (N),Bengaluru,April 12 2011,RCB,19,8,0,124,4
7000,8th match (N),Bengaluru,April 12 2011,RCB,20,16,0,140,4
7001,8th match (N),Bengaluru,April 12 2011,MI,1,7,0,7,0
7002,8th match (N),Bengaluru,April 12 2011,MI,2,4,0,11,0
7003,8th match (N),Bengaluru,April 12 2011,MI,3,15,0,26,0
7004,8th match (N),Bengaluru,April 12 2011,MI,4,7,0,33,0
7005,8th match (N),Bengaluru,April 12 2011,MI,5,0,1,33,1
7006,8th match (N),Bengaluru,April 12 2011,MI,6,7,0,40,1
7007,8th match (N),Bengaluru,April 12 2011,MI,7,5,0,45,1
7008,8th match (N),Bengaluru,April 12 2011,MI,8,17,0,62,1
7009,8th match (N),Bengaluru,April 12 2011,MI,9,4,0,66,1
7010,8th match (N),Bengaluru,April 12 2011,MI,10,12,0,78,1
7011,8th match (N),Bengaluru,April 12 2011,MI,11,3,0,81,1
7012,8th match (N),Bengaluru,April 12 2011,MI,12,8,0,89,1
7013,8th match (N),Bengaluru,April 12 2011,MI,13,10,0,99,1
7014,8th match (N),Bengaluru,April 12 2011,MI,14,9,0,108,1
7015,8th match (N),Bengaluru,April 12 2011,MI,15,8,0,116,1
7016,8th match (N),Bengaluru,April 12 2011,MI,16,6,0,122,1
7017,8th match (N),Bengaluru,April 12 2011,MI,17,9,0,131,1
7018,8th match (N),Bengaluru,April 12 2011,MI,18,7,0,138,1
7019,8th match (N),Bengaluru,April 12 2011,MI,19,5,0,143,1
7020,9th match (D/N),Mohali,April 13 2011,CSK,1,0,2,0,2
7021,9th match (D/N),Mohali,April 13 2011,CSK,2,2,0,2,2
7022,9th match (D/N),Mohali,April 13 2011,CSK,3,4,0,6,2
7023,9th match (D/N),Mohali,April 13 2011,CSK,4,7,0,13,2
7024,9th match (D/N),Mohali,April 13 2011,CSK,5,14,0,27,2
7025,9th match (D/N),Mohali,April 13 2011,CSK,6,4,0,31,2
7026,9th match (D/N),Mohali,April 13 2011,CSK,7,8,0,39,2
7027,9th match (D/N),Mohali,April 13 2011,CSK,8,8,0,47,2
7028,9th match (D/N),Mohali,April 13 2011,CSK,9,8,0,55,2
7029,9th match (D/N),Mohali,April 13 2011,CSK,10,12,0,67,2
7030,9th match (D/N),Mohali,April 13 2011,CSK,11,11,0,78,2
7031,9th match (D/N),Mohali,April 13 2011,CSK,12,16,0,94,2
7032,9th match (D/N),Mohali,April 13 2011,CSK,13,10,0,104,2
7033,9th match (D/N),Mohali,April 13 2011,CSK,14,9,0,113,2
7034,9th match (D/N),Mohali,April 13 2011,CSK,15,13,1,126,3
7035,9th match (D/N),Mohali,April 13 2011,CSK,16,14,0,140,3
7036,9th match (D/N),Mohali,April 13 2011,CSK,17,9,0,149,3
7037,9th match (D/N),Mohali,April 13 2011,CSK,18,22,0,171,3
7038,9th match (D/N),Mohali,April 13 2011,CSK,19,10,0,181,3
7039,9th match (D/N),Mohali,April 13 2011,CSK,20,7,1,188,4
7040,9th match (D/N),Mohali,April 13 2011,Kings XI,1,8,0,8,0
7041,9th match (D/N),Mohali,April 13 2011,Kings XI,2,7,0,15,0
7042,9th match (D/N),Mohali,April 13 2011,Kings XI,3,10,0,25,0
7043,9th match (D/N),Mohali,April 13 2011,Kings XI,4,13,0,38,0
7044,9th match (D/N),Mohali,April 13 2011,Kings XI,5,11,0,49,0
7045,9th match (D/N),Mohali,April 13 2011,Kings XI,6,16,1,65,1
7046,9th match (D/N),Mohali,April 13 2011,Kings XI,7,7,0,72,1
7047,9th match (D/N),Mohali,April 13 2011,Kings XI,8,5,0,77,1
7048,9th match (D/N),Mohali,April 13 2011,Kings XI,9,9,0,86,1
7049,9th match (D/N),Mohali,April 13 2011,Kings XI,10,13,0,99,1
7050,9th match (D/N),Mohali,April 13 2011,Kings XI,11,11,1,110,2
7051,9th match (D/N),Mohali,April 13 2011,Kings XI,12,9,0,119,2
7052,9th match (D/N),Mohali,April 13 2011,Kings XI,13,12,0,131,2
7053,9th match (D/N),Mohali,April 13 2011,Kings XI,14,5,1,136,3
7054,9th match (D/N),Mohali,April 13 2011,Kings XI,15,2,1,138,4
7055,9th match (D/N),Mohali,April 13 2011,Kings XI,16,13,0,151,4
7056,9th match (D/N),Mohali,April 13 2011,Kings XI,17,17,0,168,4
7057,9th match (D/N),Mohali,April 13 2011,Kings XI,18,8,0,176,4
7058,9th match (D/N),Mohali,April 13 2011,Kings XI,19,11,0,187,4
7059,9th match (D/N),Mohali,April 13 2011,Kings XI,20,6,0,193,4
7060,10th match (N),DY Patil,April 13 2011,Kochi,1,9,1,9,1
7061,10th match (N),DY Patil,April 13 2011,Kochi,2,1,0,10,1
7062,10th match (N),DY Patil,April 13 2011,Kochi,3,3,2,13,3
7063,10th match (N),DY Patil,April 13 2011,Kochi,4,9,0,22,3
7064,10th match (N),DY Patil,April 13 2011,Kochi,5,2,1,24,4
7065,10th match (N),DY Patil,April 13 2011,Kochi,6,13,0,37,4
7066,10th match (N),DY Patil,April 13 2011,Kochi,7,5,0,42,4
7067,10th match (N),DY Patil,April 13 2011,Kochi,8,7,0,49,4
7068,10th match (N),DY Patil,April 13 2011,Kochi,9,4,0,53,4
7069,10th match (N),DY Patil,April 13 2011,Kochi,10,12,0,65,4
7070,10th match (N),DY Patil,April 13 2011,Kochi,11,9,0,74,4
7071,10th match (N),DY Patil,April 13 2011,Kochi,12,9,0,83,4
7072,10th match (N),DY Patil,April 13 2011,Kochi,13,4,0,87,4
7073,10th match (N),DY Patil,April 13 2011,Kochi,14,12,0,99,4
7074,10th match (N),DY Patil,April 13 2011,Kochi,15,12,0,111,4
7075,10th match (N),DY Patil,April 13 2011,Kochi,16,2,1,113,5
7076,10th match (N),DY Patil,April 13 2011,Kochi,17,4,2,117,7
7077,10th match (N),DY Patil,April 13 2011,Kochi,18,3,0,120,7
7078,10th match (N),DY Patil,April 13 2011,Kochi,19,9,0,129,7
7079,10th match (N),DY Patil,April 13 2011,Kochi,20,19,1,148,8
7080,10th match (N),DY Patil,April 13 2011,Warriors,1,10,0,10,0
7081,10th match (N),DY Patil,April 13 2011,Warriors,2,10,0,20,0
7082,10th match (N),DY Patil,April 13 2011,Warriors,3,7,0,27,0
7083,10th match (N),DY Patil,April 13 2011,Warriors,4,4,1,31,1
7084,10th match (N),DY Patil,April 13 2011,Warriors,5,6,0,37,1
7085,10th match (N),DY Patil,April 13 2011,Warriors,6,7,0,44,1
7086,10th match (N),DY Patil,April 13 2011,Warriors,7,7,0,51,1
7087,10th match (N),DY Patil,April 13 2011,Warriors,8,4,1,55,2
7088,10th match (N),DY Patil,April 13 2011,Warriors,9,4,0,59,2
7089,10th match (N),DY Patil,April 13 2011,Warriors,10,2,1,61,3
7090,10th match (N),DY Patil,April 13 2011,Warriors,11,10,0,71,3
7091,10th match (N),DY Patil,April 13 2011,Warriors,12,12,1,83,4
7092,10th match (N),DY Patil,April 13 2011,Warriors,13,9,0,92,4
7093,10th match (N),DY Patil,April 13 2011,Warriors,14,14,0,106,4
7094,10th match (N),DY Patil,April 13 2011,Warriors,15,9,1,115,5
7095,10th match (N),DY Patil,April 13 2011,Warriors,16,4,1,119,6
7096,10th match (N),DY Patil,April 13 2011,Warriors,17,5,0,124,6
7097,10th match (N),DY Patil,April 13 2011,Warriors,18,11,0,135,6
7098,10th match (N),DY Patil,April 13 2011,Warriors,19,16,0,151,6
7099,11th match (N),Hyderabad,April 14 2011,Chargers,1,3,0,3,0
7100,11th match (N),Hyderabad,April 14 2011,Chargers,2,11,0,14,0
7101,11th match (N),Hyderabad,April 14 2011,Chargers,3,6,1,20,1
7102,11th match (N),Hyderabad,April 14 2011,Chargers,4,6,0,26,1
7103,11th match (N),Hyderabad,April 14 2011,Chargers,5,8,0,34,1
7104,11th match (N),Hyderabad,April 14 2011,Chargers,6,7,0,41,1
7105,11th match (N),Hyderabad,April 14 2011,Chargers,7,11,0,52,1
7106,11th match (N),Hyderabad,April 14 2011,Chargers,8,8,0,60,1
7107,11th match (N),Hyderabad,April 14 2011,Chargers,9,10,1,70,2
7108,11th match (N),Hyderabad,April 14 2011,Chargers,10,3,0,73,2
7109,11th match (N),Hyderabad,April 14 2011,Chargers,11,8,0,81,2
7110,11th match (N),Hyderabad,April 14 2011,Chargers,12,9,0,90,2
7111,11th match (N),Hyderabad,April 14 2011,Chargers,13,9,0,99,2
7112,11th match (N),Hyderabad,April 14 2011,Chargers,14,13,0,112,2
7113,11th match (N),Hyderabad,April 14 2011,Chargers,15,2,1,114,3
7114,11th match (N),Hyderabad,April 14 2011,Chargers,16,16,0,130,3
7115,11th match (N),Hyderabad,April 14 2011,Chargers,17,15,0,145,3
7116,11th match (N),Hyderabad,April 14 2011,Chargers,18,11,0,156,3
7117,11th match (N),Hyderabad,April 14 2011,Chargers,19,11,0,167,3
7118,11th match (N),Hyderabad,April 14 2011,Chargers,20,8,2,175,5
7119,11th match (N),Hyderabad,April 14 2011,RCB,1,2,0,2,0
7120,11th match (N),Hyderabad,April 14 2011,RCB,2,6,1,8,1
7121,11th match (N),Hyderabad,April 14 2011,RCB,3,8,1,16,2
7122,11th match (N),Hyderabad,April 14 2011,RCB,4,6,0,22,2
7123,11th match (N),Hyderabad,April 14 2011,RCB,5,5,1,27,3
7124,11th match (N),Hyderabad,April 14 2011,RCB,6,1,0,28,3
7125,11th match (N),Hyderabad,April 14 2011,RCB,7,3,1,31,4
7126,11th match (N),Hyderabad,April 14 2011,RCB,8,8,0,39,4
7127,11th match (N),Hyderabad,April 14 2011,RCB,9,6,0,45,4
7128,11th match (N),Hyderabad,April 14 2011,RCB,10,8,0,53,4
7129,11th match (N),Hyderabad,April 14 2011,RCB,11,3,0,56,4
7130,11th match (N),Hyderabad,April 14 2011,RCB,12,7,1,63,5
7131,11th match (N),Hyderabad,April 14 2011,RCB,13,10,0,73,5
7132,11th match (N),Hyderabad,April 14 2011,RCB,14,10,0,83,5
7133,11th match (N),Hyderabad,April 14 2011,RCB,15,9,0,92,5
7134,11th match (N),Hyderabad,April 14 2011,RCB,16,16,0,108,5
7135,11th match (N),Hyderabad,April 14 2011,RCB,17,10,2,118,7
7136,11th match (N),Hyderabad,April 14 2011,RCB,18,14,1,132,8
7137,11th match (N),Hyderabad,April 14 2011,RCB,19,5,0,137,8
7138,11th match (N),Hyderabad,April 14 2011,RCB,20,5,1,142,9
7139,12th match (D/N),Jaipur,April 15 2011,RR,1,6,0,6,0
7140,12th match (D/N),Jaipur,April 15 2011,RR,2,6,0,12,0
7141,12th match (D/N),Jaipur,April 15 2011,RR,3,10,0,22,0
7142,12th match (D/N),Jaipur,April 15 2011,RR,4,3,0,25,0
7143,12th match (D/N),Jaipur,April 15 2011,RR,5,4,1,29,1
7144,12th match (D/N),Jaipur,April 15 2011,RR,6,2,0,31,1
7145,12th match (D/N),Jaipur,April 15 2011,RR,7,6,0,37,1
7146,12th match (D/N),Jaipur,April 15 2011,RR,8,8,0,45,1
7147,12th match (D/N),Jaipur,April 15 2011,RR,9,12,0,57,1
